ref,count_OLS antibiotics 2 - aerobic t180 6_nor,count_OLS antibiotics 1 - aerobic t180 2_chlor,count_OLS antibiotics 1 - aerobic t60 6_nor,count_OLS antibiotics 1 - aerobic t60 2_chlor,count_OLS antibiotics 1 - aerobic t30 6_nor,count_OLS antibiotics 1 - aerobic t30 2_chlor,count_OLS antibiotics 2 - aerobic t180 2_chlor,freq_OLS antibiotics 2 - aerobic t180 6_nor,freq_OLS antibiotics 1 - aerobic t180 2_chlor,freq_OLS antibiotics 1 - aerobic t60 6_nor,freq_OLS antibiotics 1 - aerobic t60 2_chlor,freq_OLS antibiotics 1 - aerobic t30 6_nor,freq_OLS antibiotics 1 - aerobic t30 2_chlor,freq_OLS antibiotics 2 - aerobic t180 2_chlor
32088,0,2,3,0,2,0,2,0,0.74196168,1.795034575,0,1.162992869,0,1.02021349
32089,1,2,1,3,1,2,0,0.418461868,0.74196168,0.598344858,1.369385292,0.581496435,0.956130349,0
32090,10,8,1,11,9,3,9,4.184618681,2.96784672,0.598344858,5.021079404,5.233467911,1.434195524,4.590960704
32093,115,139,90,124,72,127,104,48.12311483,51.56633675,53.85103726,56.60125874,41.86774329,60.71427718,53.05110147
32094,44,14,13,14,22,15,23,18.4123222,5.193731759,7.77848316,6.390464696,12.79292156,7.170977619,11.73245513
32095,12,5,8,14,14,8,6,5.021542417,1.8549042,4.786758868,6.390464696,8.140950084,3.824521397,3.06064047
32096,17,14,0,17,3,19,8,7.113851757,5.193731759,0,7.759849988,1.744489304,9.083238318,4.08085396
32099,13,26,24,22,28,19,17,5.440004285,9.645501839,14.3602766,10.04215881,16.28190017,9.083238318,8.671814664
32100,4,3,6,3,4,4,6,1.673847472,1.11294252,3.590069151,1.369385292,2.325985738,1.912260699,3.06064047
32110,29,25,17,18,7,24,19,12.13539417,9.274520999,10.17186259,8.216311752,4.070475042,11.47356419,9.692028154
32111,0,0,2,0,1,0,0,0,0,1.196689717,0,0.581496435,0,0
32117,8,6,0,6,3,6,3,3.347694945,2.22588504,0,2.738770584,1.744489304,2.868391048,1.530320235
32118,11,9,1,10,5,5,5,4.603080549,3.33882756,0.598344858,4.56461764,2.907482173,2.390325873,2.550533725
32119,11,33,71,25,9,20,19,4.603080549,12.24236772,42.48248495,11.4115441,5.233467911,9.561303493,9.692028154
32120,3,6,9,8,1,3,4,1.255385604,2.22588504,5.385103726,3.651694112,0.581496435,1.434195524,2.04042698
32121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32126,139,136,103,111,65,128,102,58.16619966,50.45339423,61.62952042,50.66725581,37.79726825,61.19234235,52.03088798
32127,94,65,32,57,66,92,93,39.3354156,24.1137546,19.14703547,26.01832055,38.37876468,43.98199607,47.43992728
32128,46,62,186,60,46,65,39,19.24924593,23.00081208,111.2921437,27.38770584,26.74883599,31.07423635,19.89416305
32130,0,1,0,0,0,0,0,0,0.37098084,0,0,0,0,0
32134,8,7,11,9,6,5,7,3.347694945,2.59686588,6.581793443,4.108155876,3.488978607,2.390325873,3.570747215
32135,0,1,0,2,0,0,0,0,0.37098084,0,0.912923528,0,0,0
32136,0,2,0,0,0,1,2,0,0.74196168,0,0,0,0.478065175,1.02021349
32137,1,0,0,0,0,1,0,0.418461868,0,0,0,0,0.478065175,0
32139,1,0,0,1,0,0,1,0.418461868,0,0,0.456461764,0,0,0.510106745
32140,1,1,1,1,0,0,1,0.418461868,0.37098084,0.598344858,0.456461764,0,0,0.510106745
32141,0,5,13,3,2,3,2,0,1.8549042,7.77848316,1.369385292,1.162992869,1.434195524,1.02021349
32142,0,0,0,2,2,0,0,0,0,0,0.912923528,1.162992869,0,0
32143,1,3,5,4,0,4,1,0.418461868,1.11294252,2.991724292,1.825847056,0,1.912260699,0.510106745
32144,18,28,11,16,14,14,2,7.532313625,10.38746352,6.581793443,7.303388224,8.140950084,6.692912445,1.02021349
32145,2,11,4,13,3,4,6,0.836923736,4.080789239,2.393379434,5.934002932,1.744489304,1.912260699,3.06064047
32146,3,5,0,2,6,0,1,1.255385604,1.8549042,0,0.912923528,3.488978607,0,0.510106745
32147,4,3,1,8,2,0,3,1.673847472,1.11294252,0.598344858,3.651694112,1.162992869,0,1.530320235
32148,45,31,6,35,44,30,29,18.83078406,11.50040604,3.590069151,15.97616174,25.58584312,14.34195524,14.7930956
32149,15,5,5,6,4,6,1,6.276928021,1.8549042,2.991724292,2.738770584,2.325985738,2.868391048,0.510106745
32151,10,21,6,16,10,8,8,4.184618681,7.790597639,3.590069151,7.303388224,5.814964346,3.824521397,4.08085396
32155,11,15,21,7,11,10,9,4.603080549,5.564712599,12.56524203,3.195232348,6.39646078,4.780651746,4.590960704
32160,11,26,2,21,12,18,16,4.603080549,9.645501839,1.196689717,9.585697045,6.977957215,8.605173143,8.161707919
32163,11,9,3,13,10,6,8,4.603080549,3.33882756,1.795034575,5.934002932,5.814964346,2.868391048,4.08085396
32164,8,4,6,4,7,2,1,3.347694945,1.48392336,3.590069151,1.825847056,4.070475042,0.956130349,0.510106745
32165,18,12,29,20,19,18,5,7.532313625,4.451770079,17.3520009,9.12923528,11.04843226,8.605173143,2.550533725
32171,5,8,2,6,4,5,2,2.09230934,2.96784672,1.196689717,2.738770584,2.325985738,2.390325873,1.02021349
32172,3,1,1,2,1,2,2,1.255385604,0.37098084,0.598344858,0.912923528,0.581496435,0.956130349,1.02021349
32173,15,14,9,24,12,9,9,6.276928021,5.193731759,5.385103726,10.95508234,6.977957215,4.302586572,4.590960704
32180,0,0,4,0,0,0,0,0,0,2.393379434,0,0,0,0
32181,1,6,0,2,1,1,0,0.418461868,2.22588504,0,0.912923528,0.581496435,0.478065175,0
32182,5,2,0,2,0,5,5,2.09230934,0.74196168,0,0.912923528,0,2.390325873,2.550533725
32183,20,20,13,8,6,16,5,8.369237362,7.419616799,7.77848316,3.651694112,3.488978607,7.649042794,2.550533725
32184,27,22,4,14,5,13,8,11.29847044,8.161578479,2.393379434,6.390464696,2.907482173,6.21484727,4.08085396
32185,17,34,4,27,3,27,14,7.113851757,12.61334856,2.393379434,12.32446763,1.744489304,12.90775971,7.141494429
32186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32192,1,2,0,2,0,0,0,0.418461868,0.74196168,0,0.912923528,0,0,0
32194,0,3,1,0,2,1,0,0,1.11294252,0.598344858,0,1.162992869,0.478065175,0
32196,5,1,0,1,4,0,2,2.09230934,0.37098084,0,0.456461764,2.325985738,0,1.02021349
32199,24,31,5,25,41,31,33,10.04308483,11.50040604,2.991724292,11.4115441,23.84135382,14.82002041,16.83352258
32202,8,14,16,7,5,8,5,3.347694945,5.193731759,9.573517735,3.195232348,2.907482173,3.824521397,2.550533725
32203,7,7,0,8,7,4,7,2.929233077,2.59686588,0,3.651694112,4.070475042,1.912260699,3.570747215
32204,51,84,27,67,78,51,74,21.34155527,31.16239056,16.15531118,30.58293819,45.3567219,24.38132391,37.74789913
32205,67,71,27,44,47,31,38,28.03694516,26.33963964,16.15531118,20.08431762,27.33033242,14.82002041,19.38405631
32206,80,82,73,85,85,75,71,33.47694945,30.42042888,43.67917467,38.79924994,49.42719694,35.8548881,36.21757889
32207,8,11,6,9,1,11,11,3.347694945,4.080789239,3.590069151,4.108155876,0.581496435,5.258716921,5.611174194
32208,30,45,11,34,15,32,33,12.55385604,16.6941378,6.581793443,15.51969998,8.722446518,15.29808559,16.83352258
32209,20,13,4,6,9,12,18,8.369237362,4.822750919,2.393379434,2.738770584,5.233467911,5.736782096,9.181921409
32213,10,15,4,21,1,12,12,4.184618681,5.564712599,2.393379434,9.585697045,0.581496435,5.736782096,6.121280939
32215,18,8,17,10,13,3,9,7.532313625,2.96784672,10.17186259,4.56461764,7.559453649,1.434195524,4.590960704
32216,17,15,10,12,49,9,9,7.113851757,5.564712599,5.983448585,5.477541168,28.49332529,4.302586572,4.590960704
32217,5,6,14,3,11,1,3,2.09230934,2.22588504,8.376828018,1.369385292,6.39646078,0.478065175,1.530320235
32218,16,43,12,32,34,23,22,6.695389889,15.95217612,7.180138301,14.60677645,19.77087877,10.99549902,11.22234839
32219,1,6,0,8,6,3,4,0.418461868,2.22588504,0,3.651694112,3.488978607,1.434195524,2.04042698
32220,17,19,28,23,27,17,12,7.113851757,7.048635959,16.75365604,10.49862057,15.70040373,8.127107969,6.121280939
32221,7,12,3,7,2,7,1,2.929233077,4.451770079,1.795034575,3.195232348,1.162992869,3.346456222,0.510106745
32222,0,1,0,4,2,0,0,0,0.37098084,0,1.825847056,1.162992869,0,0
32223,7,14,2,14,4,7,2,2.929233077,5.193731759,1.196689717,6.390464696,2.325985738,3.346456222,1.02021349
32224,1,9,5,19,0,15,1,0.418461868,3.33882756,2.991724292,8.672773516,0,7.170977619,0.510106745
32225,20,46,72,28,14,12,23,8.369237362,17.06511864,43.08082981,12.78092939,8.140950084,5.736782096,11.73245513
32226,11,10,5,7,3,8,2,4.603080549,3.7098084,2.991724292,3.195232348,1.744489304,3.824521397,1.02021349
32227,15,7,2,6,2,8,6,6.276928021,2.59686588,1.196689717,2.738770584,1.162992869,3.824521397,3.06064047
32230,11,16,10,18,4,10,5,4.603080549,5.935693439,5.983448585,8.216311752,2.325985738,4.780651746,2.550533725
32232,34,57,5,39,51,20,18,14.22770351,21.14590788,2.991724292,17.8020088,29.65631816,9.561303493,9.181921409
32233,8,1,7,7,4,2,1,3.347694945,0.37098084,4.188414009,3.195232348,2.325985738,0.956130349,0.510106745
32234,1,4,2,4,1,3,1,0.418461868,1.48392336,1.196689717,1.825847056,0.581496435,1.434195524,0.510106745
32235,2,3,1,6,11,1,2,0.836923736,1.11294252,0.598344858,2.738770584,6.39646078,0.478065175,1.02021349
32236,7,7,2,5,1,5,3,2.929233077,2.59686588,1.196689717,2.28230882,0.581496435,2.390325873,1.530320235
32237,3,2,0,2,0,0,0,1.255385604,0.74196168,0,0.912923528,0,0,0
32238,3,1,4,4,4,0,0,1.255385604,0.37098084,2.393379434,1.825847056,2.325985738,0,0
32239,5,8,4,7,2,3,5,2.09230934,2.96784672,2.393379434,3.195232348,1.162992869,1.434195524,2.550533725
32240,3,7,0,4,0,2,2,1.255385604,2.59686588,0,1.825847056,0,0.956130349,1.02021349
32241,3,2,0,3,1,0,0,1.255385604,0.74196168,0,1.369385292,0.581496435,0,0
32243,8,8,1,9,4,1,3,3.347694945,2.96784672,0.598344858,4.108155876,2.325985738,0.478065175,1.530320235
32244,4,8,8,3,3,1,3,1.673847472,2.96784672,4.786758868,1.369385292,1.744489304,0.478065175,1.530320235
32248,0,3,0,2,0,3,0,0,1.11294252,0,0.912923528,0,1.434195524,0
32249,2,15,1,9,0,9,7,0.836923736,5.564712599,0.598344858,4.108155876,0,4.302586572,3.570747215
32250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32251,5,9,0,7,0,5,4,2.09230934,3.33882756,0,3.195232348,0,2.390325873,2.04042698
32252,2,7,1,11,2,1,4,0.836923736,2.59686588,0.598344858,5.021079404,1.162992869,0.478065175,2.04042698
32253,5,8,0,8,0,1,10,2.09230934,2.96784672,0,3.651694112,0,0.478065175,5.101067449
32259,0,0,2,0,0,1,2,0,0,1.196689717,0,0,0.478065175,1.02021349
32260,2,2,0,2,2,0,3,0.836923736,0.74196168,0,0.912923528,1.162992869,0,1.530320235
32261,16,20,0,27,14,15,10,6.695389889,7.419616799,0,12.32446763,8.140950084,7.170977619,5.101067449
32262,8,8,3,13,13,5,11,3.347694945,2.96784672,1.795034575,5.934002932,7.559453649,2.390325873,5.611174194
32263,0,1,0,0,0,0,0,0,0.37098084,0,0,0,0,0
32264,2,2,1,2,1,1,0,0.836923736,0.74196168,0.598344858,0.912923528,0.581496435,0.478065175,0
32276,27,15,11,25,2,19,16,11.29847044,5.564712599,6.581793443,11.4115441,1.162992869,9.083238318,8.161707919
32277,27,24,12,24,7,19,29,11.29847044,8.903540159,7.180138301,10.95508234,4.070475042,9.083238318,14.7930956
32281,50,16,12,21,45,13,30,20.9230934,5.935693439,7.180138301,9.585697045,26.16733956,6.21484727,15.30320235
32282,80,50,34,45,23,46,41,33.47694945,18.549042,20.34372519,20.54077938,13.37441799,21.99099803,20.91437654
32285,8,10,11,18,7,10,10,3.347694945,3.7098084,6.581793443,8.216311752,4.070475042,4.780651746,5.101067449
32286,22,14,8,18,3,18,1,9.206161098,5.193731759,4.786758868,8.216311752,1.744489304,8.605173143,0.510106745
32287,6,16,0,6,0,6,3,2.510771208,5.935693439,0,2.738770584,0,2.868391048,1.530320235
32288,1,4,2,2,3,2,0,0.418461868,1.48392336,1.196689717,0.912923528,1.744489304,0.956130349,0
32289,1,0,1,1,0,1,1,0.418461868,0,0.598344858,0.456461764,0,0.478065175,0.510106745
32295,8,14,3,9,2,10,3,3.347694945,5.193731759,1.795034575,4.108155876,1.162992869,4.780651746,1.530320235
32296,6,5,3,6,1,2,1,2.510771208,1.8549042,1.795034575,2.738770584,0.581496435,0.956130349,0.510106745
32297,9,8,1,8,2,1,3,3.766156813,2.96784672,0.598344858,3.651694112,1.162992869,0.478065175,1.530320235
32298,34,13,27,40,38,17,14,14.22770351,4.822750919,16.15531118,18.25847056,22.09686451,8.127107969,7.141494429
32299,33,56,15,31,12,28,21,13.80924165,20.77492704,8.975172877,14.15031468,6.977957215,13.38582489,10.71224164
32300,4,13,2,11,3,2,6,1.673847472,4.822750919,1.196689717,5.021079404,1.744489304,0.956130349,3.06064047
32302,14,24,90,26,8,9,11,5.858466153,8.903540159,53.85103726,11.86800586,4.651971476,4.302586572,5.611174194
32306,10,10,1,14,6,18,6,4.184618681,3.7098084,0.598344858,6.390464696,3.488978607,8.605173143,3.06064047
32307,7,15,6,16,26,13,9,2.929233077,5.564712599,3.590069151,7.303388224,15.1189073,6.21484727,4.590960704
32310,5,4,0,4,1,6,2,2.09230934,1.48392336,0,1.825847056,0.581496435,2.868391048,1.02021349
32311,45,54,30,52,17,36,37,18.83078406,20.03296536,17.95034575,23.73601173,9.885439387,17.21034629,18.87394956
32312,8,5,1,6,0,1,1,3.347694945,1.8549042,0.598344858,2.738770584,0,0.478065175,0.510106745
32313,7,6,10,12,10,14,8,2.929233077,2.22588504,5.983448585,5.477541168,5.814964346,6.692912445,4.08085396
32314,42,55,45,51,34,47,35,17.57539846,20.4039462,26.92551863,23.27954997,19.77087877,22.46906321,17.85373607
32325,3,2,0,3,7,1,0,1.255385604,0.74196168,0,1.369385292,4.070475042,0.478065175,0
32326,5,3,2,2,1,7,2,2.09230934,1.11294252,1.196689717,0.912923528,0.581496435,3.346456222,1.02021349
32328,16,24,7,26,4,21,11,6.695389889,8.903540159,4.188414009,11.86800586,2.325985738,10.03936867,5.611174194
32329,0,0,1,0,0,0,0,0,0,0.598344858,0,0,0,0
32330,0,2,0,0,0,0,0,0,0.74196168,0,0,0,0,0
32331,0,1,0,2,3,2,1,0,0.37098084,0,0.912923528,1.744489304,0.956130349,0.510106745
32332,6,15,30,18,9,7,5,2.510771208,5.564712599,17.95034575,8.216311752,5.233467911,3.346456222,2.550533725
32333,14,22,8,21,16,11,13,5.858466153,8.161578479,4.786758868,9.585697045,9.303942953,5.258716921,6.631387684
32334,18,27,8,25,5,11,21,7.532313625,10.01648268,4.786758868,11.4115441,2.907482173,5.258716921,10.71224164
32335,0,0,0,0,4,0,0,0,0,0,0,2.325985738,0,0
32338,0,0,0,1,0,0,3,0,0,0,0.456461764,0,0,1.530320235
32339,69,90,43,82,31,56,47,28.8738689,33.3882756,25.72882891,37.42986465,18.02638947,26.77164978,23.97501701
32342,0,1,0,1,0,0,0,0,0.37098084,0,0.456461764,0,0,0
32348,7,20,7,23,11,9,13,2.929233077,7.419616799,4.188414009,10.49862057,6.39646078,4.302586572,6.631387684
32349,9,18,2,19,10,2,2,3.766156813,6.677655119,1.196689717,8.672773516,5.814964346,0.956130349,1.02021349
32351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32352,1,7,2,1,1,2,3,0.418461868,2.59686588,1.196689717,0.456461764,0.581496435,0.956130349,1.530320235
32357,30,63,25,44,20,34,38,12.55385604,23.37179292,14.95862146,20.08431762,11.62992869,16.25421594,19.38405631
32358,28,18,20,22,27,12,12,11.71693231,6.677655119,11.96689717,10.04215881,15.70040373,5.736782096,6.121280939
32359,3,0,1,0,1,1,4,1.255385604,0,0.598344858,0,0.581496435,0.478065175,2.04042698
32360,8,2,2,2,0,3,6,3.347694945,0.74196168,1.196689717,0.912923528,0,1.434195524,3.06064047
32361,0,0,2,0,0,0,0,0,0,1.196689717,0,0,0,0
32364,23,18,0,9,5,16,24,9.624622966,6.677655119,0,4.108155876,2.907482173,7.649042794,12.24256188
32365,34,51,1,39,46,21,36,14.22770351,18.92002284,0.598344858,17.8020088,26.74883599,10.03936867,18.36384282
32366,31,56,4,50,15,54,31,12.97231791,20.77492704,2.393379434,22.8230882,8.722446518,25.81551943,15.81330909
32367,1,3,0,2,0,0,2,0.418461868,1.11294252,0,0.912923528,0,0,1.02021349
32368,19,33,72,39,21,24,25,7.950775494,12.24236772,43.08082981,17.8020088,12.21142513,11.47356419,12.75266862
32369,29,56,17,39,25,45,70,12.13539417,20.77492704,10.17186259,17.8020088,14.53741086,21.51293286,35.70747215
32370,23,34,0,22,37,25,28,9.624622966,12.61334856,0,10.04215881,21.51536808,11.95162937,14.28298886
32371,20,20,1,20,6,18,12,8.369237362,7.419616799,0.598344858,9.12923528,3.488978607,8.605173143,6.121280939
32372,42,60,40,50,21,33,50,17.57539846,22.2588504,23.93379434,22.8230882,12.21142513,15.77615076,25.50533725
32373,25,9,0,11,12,12,5,10.4615467,3.33882756,0,5.021079404,6.977957215,5.736782096,2.550533725
32374,9,21,6,12,9,4,12,3.766156813,7.790597639,3.590069151,5.477541168,5.233467911,1.912260699,6.121280939
32375,1,1,0,0,0,0,4,0.418461868,0.37098084,0,0,0,0,2.04042698
32376,11,18,41,21,6,12,12,4.603080549,6.677655119,24.5321392,9.585697045,3.488978607,5.736782096,6.121280939
32377,18,16,2,30,13,15,14,7.532313625,5.935693439,1.196689717,13.69385292,7.559453649,7.170977619,7.141494429
32378,16,23,7,12,2,19,16,6.695389889,8.532559319,4.188414009,5.477541168,1.162992869,9.083238318,8.161707919
32379,4,7,0,8,4,4,3,1.673847472,2.59686588,0,3.651694112,2.325985738,1.912260699,1.530320235
32380,20,21,25,21,5,16,14,8.369237362,7.790597639,14.95862146,9.585697045,2.907482173,7.649042794,7.141494429
32383,3,2,0,3,3,0,0,1.255385604,0.74196168,0,1.369385292,1.744489304,0,0
32384,1,3,2,2,0,1,0,0.418461868,1.11294252,1.196689717,0.912923528,0,0.478065175,0
32388,2,9,8,5,3,1,7,0.836923736,3.33882756,4.786758868,2.28230882,1.744489304,0.478065175,3.570747215
32389,7,21,2,22,10,8,11,2.929233077,7.790597639,1.196689717,10.04215881,5.814964346,3.824521397,5.611174194
32390,6,3,5,4,0,4,2,2.510771208,1.11294252,2.991724292,1.825847056,0,1.912260699,1.02021349
32391,1,0,0,1,5,1,0,0.418461868,0,0,0.456461764,2.907482173,0.478065175,0
32394,28,39,10,25,9,34,33,11.71693231,14.46825276,5.983448585,11.4115441,5.233467911,16.25421594,16.83352258
32395,28,33,14,34,7,20,24,11.71693231,12.24236772,8.376828018,15.51969998,4.070475042,9.561303493,12.24256188
32401,19,25,14,32,13,16,17,7.950775494,9.274520999,8.376828018,14.60677645,7.559453649,7.649042794,8.671814664
32402,16,27,1,14,27,13,14,6.695389889,10.01648268,0.598344858,6.390464696,15.70040373,6.21484727,7.141494429
32403,0,0,0,0,0,2,0,0,0,0,0,0,0.956130349,0
32404,15,11,2,9,8,6,5,6.276928021,4.080789239,1.196689717,4.108155876,4.651971476,2.868391048,2.550533725
32411,29,27,20,14,51,21,22,12.13539417,10.01648268,11.96689717,6.390464696,29.65631816,10.03936867,11.22234839
32412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32413,17,26,6,37,13,26,12,7.113851757,9.645501839,3.590069151,16.88908527,7.559453649,12.42969454,6.121280939
32414,111,96,16,97,53,100,82,46.44926736,35.61416064,9.573517735,44.27679111,30.81931103,47.80651746,41.82875308
32415,76,102,208,75,52,94,68,31.80310197,37.84004568,124.4557306,34.2346323,30.2378146,44.93812641,34.68725866
32416,53,56,13,80,36,47,34,22.17847901,20.77492704,7.77848316,36.51694112,20.93387164,22.46906321,17.34362933
32417,70,41,20,42,15,36,27,29.29233077,15.21021444,11.96689717,19.17139409,8.722446518,17.21034629,13.77288211
32418,79,74,26,86,50,62,43,33.05848758,27.45258216,15.55696632,39.25571171,29.07482173,29.64004083,21.93459003
32419,0,2,0,1,2,0,0,0,0.74196168,0,0.456461764,1.162992869,0,0
32420,9,10,0,8,0,8,1,3.766156813,3.7098084,0,3.651694112,0,3.824521397,0.510106745
32422,33,58,41,46,49,20,11,13.80924165,21.51688872,24.5321392,20.99724115,28.49332529,9.561303493,5.611174194
32423,1,8,3,6,1,2,2,0.418461868,2.96784672,1.795034575,2.738770584,0.581496435,0.956130349,1.02021349
32428,17,10,0,8,26,15,12,7.113851757,3.7098084,0,3.651694112,15.1189073,7.170977619,6.121280939
32429,32,33,11,21,22,32,29,13.39077978,12.24236772,6.581793443,9.585697045,12.79292156,15.29808559,14.7930956
32432,16,29,16,16,10,10,8,6.695389889,10.75844436,9.573517735,7.303388224,5.814964346,4.780651746,4.08085396
32433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32434,5,10,4,10,6,5,2,2.09230934,3.7098084,2.393379434,4.56461764,3.488978607,2.390325873,1.02021349
32440,5,5,26,0,1,1,9,2.09230934,1.8549042,15.55696632,0,0.581496435,0.478065175,4.590960704
32441,89,111,51,77,33,89,66,37.24310626,41.17887323,30.51558778,35.14755583,19.18938234,42.54780054,33.66704517
32442,40,54,19,40,40,32,32,16.73847472,20.03296536,11.36855231,18.25847056,23.25985738,15.29808559,16.32341584
32443,0,0,0,2,0,0,0,0,0,0,0.912923528,0,0,0
32450,5,1,0,3,2,0,3,2.09230934,0.37098084,0,1.369385292,1.162992869,0,1.530320235
32451,1,0,0,0,0,0,0,0.418461868,0,0,0,0,0,0
32454,2,1,0,0,0,1,2,0.836923736,0.37098084,0,0,0,0.478065175,1.02021349
32456,17,10,0,15,4,8,1,7.113851757,3.7098084,0,6.84692646,2.325985738,3.824521397,0.510106745
32457,71,60,8,63,49,40,37,29.71079263,22.2588504,4.786758868,28.75709113,28.49332529,19.12260699,18.87394956
32458,7,8,0,11,1,3,3,2.929233077,2.96784672,0,5.021079404,0.581496435,1.434195524,1.530320235
32460,2,1,3,6,1,2,7,0.836923736,0.37098084,1.795034575,2.738770584,0.581496435,0.956130349,3.570747215
32461,16,16,51,13,39,4,15,6.695389889,5.935693439,30.51558778,5.934002932,22.67836095,1.912260699,7.651601174
32462,48,65,56,37,26,52,32,20.08616967,24.1137546,33.50731207,16.88908527,15.1189073,24.85938908,16.32341584
32463,31,37,33,42,23,22,17,12.97231791,13.72629108,19.74538033,19.17139409,13.37441799,10.51743384,8.671814664
32464,28,25,29,27,18,18,13,11.71693231,9.274520999,17.3520009,12.32446763,10.46693582,8.605173143,6.631387684
32465,13,15,32,20,22,5,15,5.440004285,5.564712599,19.14703547,9.12923528,12.79292156,2.390325873,7.651601174
32466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32478,30,50,16,50,40,33,31,12.55385604,18.549042,9.573517735,22.8230882,23.25985738,15.77615076,15.81330909
32479,18,24,12,25,11,9,18,7.532313625,8.903540159,7.180138301,11.4115441,6.39646078,4.302586572,9.181921409
32480,1,4,0,5,2,2,1,0.418461868,1.48392336,0,2.28230882,1.162992869,0.956130349,0.510106745
32481,10,11,0,12,0,6,6,4.184618681,4.080789239,0,5.477541168,0,2.868391048,3.06064047
32482,29,47,3,34,11,34,25,12.13539417,17.43609948,1.795034575,15.51969998,6.39646078,16.25421594,12.75266862
32483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32484,59,62,48,48,11,33,55,24.68925022,23.00081208,28.72055321,21.91016467,6.39646078,15.77615076,28.05587097
32485,18,30,10,22,24,16,13,7.532313625,11.1294252,5.983448585,10.04215881,13.95591443,7.649042794,6.631387684
32486,3,3,0,6,1,6,0,1.255385604,1.11294252,0,2.738770584,0.581496435,2.868391048,0
32492,9,8,2,11,33,10,6,3.766156813,2.96784672,1.196689717,5.021079404,19.18938234,4.780651746,3.06064047
32495,17,27,2,19,11,22,19,7.113851757,10.01648268,1.196689717,8.672773516,6.39646078,10.51743384,9.692028154
32496,14,13,42,14,5,14,8,5.858466153,4.822750919,25.13048406,6.390464696,2.907482173,6.692912445,4.08085396
32497,29,21,1,17,0,11,13,12.13539417,7.790597639,0.598344858,7.759849988,0,5.258716921,6.631387684
32502,12,9,11,8,5,11,8,5.021542417,3.33882756,6.581793443,3.651694112,2.907482173,5.258716921,4.08085396
